"","stat","item","action","total","leadingPlayer","playerMax"
"1","mineBlock.minecraft.leaves","Leaves","mined",8447,"Jemus42",2294
"2","craftItem.minecraft.coal_block","Block of Coal","crafted",459,"papierschiff",237
"3","useItem.minecraft.glass_pane","Glass Pane","used",329,"Messaz",159
"4","mineBlock.minecraft.coal_ore","Coal Ore","mined",7369,"daborstie",1428
"5","craftItem.minecraft.iron_shovel","Iron Shovel","crafted",280,"DarkEagle",267
"6","useItem.minecraft.obsidian","Obsidian","used",223,"Lichtlos",86
"7","useItem.minecraft.chest","Chest","used",1971,"Fenhl",656
"8","useItem.minecraft.cake","Cake","used",11,"Bediko",8
"9","useItem.minecraft.wooden_door","Wooden Door","used",105,"Carl",51
"10","craftItem.minecraft.wooden_door","Wooden Door","crafted",73,"Carl",45
"11","mineBlock.minecraft.sand","Sand","mined",7116,"Lichtlos",2944
"12","craftItem.minecraft.furnace","Furnace","crafted",146,"DarkEagle",39
"13","craftItem.minecraft.chest","Chest","crafted",864,"Fenhl",180
"14","mineBlock.minecraft.vine","Vines","mined",257,"monographic",142
"15","useItem.minecraft.iron_pickaxe","Iron Pickaxe","used",80997,"DarkEagle",41895
"16","mineBlock.minecraft.snow_layer","Snow","mined",3494,"drseilzug",2572
"17","useItem.minecraft.nether_brick","Nether Brick","used",7902,"Fenhl",4972
"18","craftItem.minecraft.jungle_stairs","Jungle Wood Stairs","crafted",100,"monographic",100
"19","mineBlock.minecraft.yellow_flower","Dandelion","mined",101,"DarkEagle",66
"20","useItem.minecraft.netherrack","Netherrack","used",3583,"Messaz",842
"21","useItem.minecraft.jungle_stairs","Jungle Wood Stairs","used",106,"monographic",106
"22","craftItem.minecraft.glass_pane","Glass Pane","crafted",384,"Messaz",192
"23","craftItem.minecraft.boat","Boat","crafted",52,"Carl",29
"24","useItem.minecraft.bed","Bed","used",107,"Carl",48
"25","useItem.minecraft.torch","Torch","used",10896,"DarkEagle",2076
"26","useItem.minecraft.egg","Egg","used",20,"Jemus42",19
"27","mineBlock.minecraft.wooden_pressure_plate","Wooden Pressure Plate","mined",10,"daborstie",6
"28","mineBlock.minecraft.sandstone","Sandstone","mined",7089,"Lichtlos",6903
"29","mineBlock.minecraft.stone","Stone","mined",197323,"BenemitC",42939
"30","useItem.minecraft.iron_shovel","Iron Shovel","used",63865,"DarkEagle",59337
"31","useItem.minecraft.ender_chest","Ender Chest","used",81,"Carl",37
"32","craftItem.minecraft.iron_ingot","Iron Ingot","crafted",5298,"Carl",1682
"33","craftItem.minecraft.wooden_pressure_plate","Wooden Pressure Plate","crafted",45,"madmalik",32
"34","craftItem.minecraft.planks","Wooden Planks","crafted",34808,"DarkEagle",7944
"35","craftItem.minecraft.bucket","Bucket","crafted",38,"Carl",21
"36","useItem.minecraft.diamond_sword","Diamond Sword","used",7593,"Lichtlos",2402
"37","mineBlock.minecraft.iron_bars","Iron Bars","mined",412,"BenemitC",375
"38","mineBlock.minecraft.gravel","Gravel","mined",10153,"Fenhl",3994
"39","useItem.minecraft.minecart","Minecart","used",924,"Fenhl",276
"40","mineBlock.minecraft.planks","Wooden Planks","mined",5421,"BenemitC",1329
"41","useItem.minecraft.diamond_shovel","Diamond Shovel","used",60451,"BenemitC",28092
"42","useItem.minecraft.diamond_axe","Diamond Axe","used",28400,"BenemitC",8478
"43","useItem.minecraft.diamond_hoe","Diamond Hoe","used",211,"Jemus42",209
"44","mineBlock.minecraft.nether_brick_stairs","Nether Brick Stairs","mined",336,"Jemus42",259
"45","mineBlock.minecraft.cocoa","Cocoa","mined",7,"monographic",4
"46","useItem.minecraft.cooked_chicken","Cooked Chicken","used",387,"Fenhl",352
"47","useItem.minecraft.iron_bars","Iron Bars","used",2562,"BenemitC",2493
"48","mineBlock.minecraft.dirt","Dirt","mined",82009,"DarkEagle",40706
"49","useItem.minecraft.planks","Wooden Planks","used",8028,"DarkEagle",4839
"50","useItem.minecraft.dirt","Dirt","used",36751,"DarkEagle",25502
"51","useItem.minecraft.log","Wood","used",4872,"DarkEagle",2400
"52","mineBlock.minecraft.netherrack","Netherrack","mined",29275,"Carl",10641
"53","mineBlock.minecraft.tallgrass","Tall Grass","mined",2980,"daborstie",923
"54","craftItem.minecraft.emerald","Emerald","crafted",1539,"Fenhl",1092
"55","craftItem.minecraft.nether_brick","Nether Brick","crafted",4661,"Fenhl",2918
"56","useItem.minecraft.stone_slab","Slab","used",17081,"DarkEagle",6489
"57","useItem.minecraft.furnace","Furnace","used",230,"DarkEagle",66
"58","mineBlock.minecraft.melon_block","Melon","mined",9,"monographic",5
"59","mineBlock.minecraft.log","Wood","mined",16402,"DarkEagle",5232
"60","useItem.minecraft.flint_and_steel","Flint and Steel","used",1955,"Messaz",1209
"61","mineBlock.minecraft.torch","Torch","mined",2515,"DarkEagle",570
"62","mineBlock.minecraft.cobblestone","Cobblestone","mined",3431,"Fenhl",619
"63","breakItem.minecraft.iron_shovel","Iron Shovel","broken",249,"DarkEagle",234
"64","mineBlock.minecraft.jungle_stairs","Jungle Wood Stairs","mined",7,"monographic",7
"65","mineBlock.minecraft.stone_slab","Slab","mined",4438,"DarkEagle",1479
"66","useItem.minecraft.pumpkin_seeds","Pumpkin Seeds","used",8,"drseilzug",7
"67","craftItem.minecraft.iron_pickaxe","Iron Pickaxe","crafted",299,"DarkEagle",171
"68","craftItem.minecraft.crafting_table","Crafting Table","crafted",1272,"Carl",770
"69","craftItem.minecraft.netherbrick","Nether Brick","crafted",955,"DarkEagle",576
"70","craftItem.minecraft.flint_and_steel","Flint and Steel","crafted",57,"Messaz",24
"71","mineBlock.minecraft.nether_brick","Nether Brick","mined",1327,"BenemitC",453
"72","useItem.minecraft.crafting_table","Crafting Table","used",2526,"Carl",1335
"73","mineBlock.minecraft.monster_egg","Monster Egg","mined",96,"L3viathan",46
"74","useItem.minecraft.wooden_pressure_plate","Wooden Pressure Plate","used",23,"daborstie",15
"75","useItem.minecraft.comparator","Comparator","used",200,"Fenhl",156
"76","useItem.minecraft.nether_brick_stairs","Nether Brick Stairs","used",68,"DarkEagle",32
"77","mineBlock.minecraft.coal_block","Block of Coal","mined",2,"L3viathan",1
"78","craftItem.minecraft.glass","Glass","crafted",3099,"Messaz",1068
"79","mineBlock.minecraft.glass_pane","Glass Pane","mined",56,"Messaz",48
"80","useItem.minecraft.sticky_piston","Sticky Piston","used",301,"Messaz",141
"81","useItem.minecraft.sign","Sign","used",912,"Fenhl",494
"82","breakItem.minecraft.iron_pickaxe","Iron Pickaxe","broken",262,"DarkEagle",165
"83","useItem.minecraft.cobblestone","Cobblestone","used",13389,"papierschiff",2785
"84","craftItem.minecraft.coal","Coal","crafted",4372,"Fenhl",2307
"85","mineBlock.minecraft.stonebrick","Stone Brick","mined",17252,"L3viathan",6037
"86","mineBlock.minecraft.brick_block","Brick","mined",153,"BenemitC",92
"87","breakItem.minecraft.wooden_pickaxe","Wooden Pickaxe","broken",16,"Bediko",6
"88","mineBlock.minecraft.double_plant","Large Flower","mined",152,"katethie",44
"89","useItem.minecraft.wooden_pickaxe","Wooden Pickaxe","used",1319,"Bediko",585
