"","player","number","joinDate","joinStatus","serverAge","serverBirth","leaveGame","deaths","playerKills","damageDealt","damageTaken","playOneMinute","playOneHour","jump","animalsBred","mobKills","drop","fishCaught","treasureFished","junkFished","distanceTraveled","walkOneCm","climbOneCm","minecartOneCm","horseOneCm","boatOneCm","pigOneCm","fallOneCm","swimOneCm","diveOneCm","flyOneCm"
"Jemus42","jemus42",1,2012-10-31,"founding",481,0,205,12,1,594900,-2147116226,9092947,126.290930555556,67596,2313,12640,2568,9,0,0,77804769,56649278,1143588,2357763,174781,1239697,19306,1565143,491768,338640,13824805
"BenemitC","benemitc",2,2012-10-31,"founding",481,0,32,4,3,122136,88664,2445358,33.9633055555556,11698,78,8615,424,24,0,0,16252217,13847909,113542,68319,295313,0,0,353253,27920,42572,1503389
"l3viathan2142","l3viathan",3,2013-03-26,"later",335,146,492,40,4,658634,621133,14672819,203.789152777778,198851,47,17956,3219,109,5,8,115053748,78951069,798128,8761037,169806,131341,0,2603869,1421320,870281,21346897
"Fenhl","fenhl",4,2013-04-12,"later",318,163,690,42,3,1185692,351430,31716675,440.509375,159909,31,78121,10486,144,8,0,182520213,121923203,1782847,14805720,1909391,2322516,30188,4857030,1172997,957758,32758563
"Farthen08","farthen",5,2013-04-13,"later",317,164,126,39,0,75914,106019,3984045,55.3339583333333,43654,1,3293,485,10,0,1,36341682,20480304,426728,1834599,21569,0,0,1044494,102776,115916,12315296
"vIiRuS42","viirus42",6,2013-04-13,"later",317,164,1,5,0,600,17930,52506,0.72925,614,0,5,17,0,0,0,402400,314501,33928,0,0,0,0,31038,1742,957,20234
"naturalismus","naturalismus",7,2013-07-18,"later",221,260,862,45,4,842895,1414801,40079056,556.653555555555,86719,172,27480,2109,2,1,0,170200785,133719671,2408855,20537962,254057,1883549,10163,1448430,2129065,2587823,5221210
"eFrane","efrane",8,2013-08-07,"later",201,280,190,15,0,149177,45825,8789563,122.077263888889,25115,449,4615,903,13,0,2,60193942,52228740,539179,1345821,472372,27146,0,414757,1150021,396812,3619094
"Bediko","bediko",9,2013-08-08,"later",200,281,18,55,0,3936,115861,1499872,20.8315555555556,3314,0,80,481,0,0,0,6938400,5133241,419396,833979,0,0,0,69088,197506,164784,120406
"gilbster","gilbster",10,2013-08-12,"later",196,285,27,19,0,14666,23820,1050059,14.5841527777778,3856,0,70,410,0,0,0,6064620,5663168,205463,0,0,3880,0,24678,130818,7108,29505
"papierschiff","papierschiff",11,2013-08-14,"later",194,287,472,23,0,644019,146089,15536977,215.791347222222,108103,2935,14511,1235,2,0,0,119722658,81032225,1894683,3313104,445692,3394887,20327,2223584,1801643,1529361,24067152
"Tinuqin","tinuqin",12,2013-08-17,"later",191,290,106,2,1,334557,22515,6490553,90.1465694444445,15860,1334,9735,244,31,3,3,43010815,35005369,299051,3047496,3228009,248346,0,137402,240465,284446,520231
"Soopopoop","soop",13,2013-08-26,"later",182,299,57,1,3,538667,117964,3778791,52.4832083333333,24562,928,6138,616,19,0,2,32127412,24322566,198551,1377142,227284,0,137680,470501,307909,99343,4986436
"misterdanb","misterdanb",14,2013-09-02,"later",175,306,11,0,0,0,190,119321,1.65723611111111,106,0,0,6,0,0,0,487872,226266,2911,0,0,5420,0,815,124751,127400,309
"D4rkE4gle","darkeagle",15,2013-09-16,"later",161,320,53,1,0,23295,13560,3249465,45.1314583333333,15016,0,244,286,0,0,0,21101529,19715337,80673,758696,10271,0,0,302739,67055,28101,138657
"blqnk","bl1nk",16,2013-09-16,"later",161,320,111,3,1,140728,47210,2577017,35.7919027777778,13261,241,8714,229,18,2,1,24696624,14470002,120369,471392,6102633,0,0,250831,493574,252044,2535779
"alexexde","alexex",17,2013-10-17,"later",130,351,134,59,1,322440,76336,5002225,69.4753472222222,18986,149,3706,763,17,1,3,31404263,27165744,474441,1589676,8083,692952,0,197901,338530,274003,662933
"Haerke","katethie",18,2013-10-26,"later",121,360,96,10,0,233058,77598,5233774,72.6913055555556,20788,1076,2633,495,12,0,3,38393114,34520262,463367,94774,89334,0,0,389726,1006450,346403,1482798
"Daborstie","daborstie",19,2013-10-31,"later",116,365,27,1,0,36985,15145,1296850,18.0118055555556,4178,58,373,63,0,0,0,5887042,5544265,38043,83818,0,0,0,41727,45856,24178,109155
